subject,from,date,to,label,thread
=?utf-8?q?Don=E2=80=99t_miss_out=E2=80=94Internships_closing_soon=2E?=,Unstop <noreply@unstop.news>,"Tue, 08 Apr 2025 10:14:54 +0530",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1828808288998300437
"=?UTF-8?Q?Sriram=2C_the_future_of_work_includes_AI?=
 =?UTF-8?Q?=2E_Be_a_part_of_it=2E_=F0=9F=A7=A0?=",Alison <noreply@us-skills.alison.com>,"Wed, 02 Apr 2025 03:24:11 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1828259640736610906
=?utf-8?q?=5BReveal=5D_Rookie_=26_Pookie_have_some_news!?=,Unbeaten by Unstop <noreply@dare2compete.news>,"Wed, 02 Apr 2025 11:36:35 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828269846235429108
=?utf-8?q?=5BDeadline=5D_Engineers_India_Limited_2025_registrations_closing_soon!?=,Team Unstop <noreply@dare2compete.news>,"Mon, 07 Apr 2025 12:26:54 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828725996433370065
"=?utf-8?B?UGhvdG9zaG9wIG9uIGlQaG9uZSBpcyBoZXJlLiBJdOKAmXMgZg==?=
 =?utf-8?B?cmVl?=","""Adobe Photoshop"" <mail@mail.adobe.com>","Sat, 05 Apr 2025 18:03:24 -0700",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1828613161780877973
=?utf-8?q?=5BGOI=5D_Launch_your_Defence_Career_with_Bharat_Dynamics!_-_now_hiring!?=,Team Unstop <noreply@dare2compete.news>,"Thu, 03 Apr 2025 15:07:34 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828368925089086480
=?utf-8?q?=5BGOI=5D_Launch_your_Defence_Career_with_Bharat_Dynamics!_-_now_hiring!?=,Team Unstop <noreply@dare2compete.news>,"Thu, 03 Apr 2025 13:51:24 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828368925089086480
=?utf-8?q?Not_getting_past_hiring_tests=3F?=,Team Unstop <noreply@dare2compete.news>,"Mon, 17 Mar 2025 17:43:48 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826843550014209355
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Fri, 14 Mar 2025 05:17:42 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826545428670617445
=?utf-8?q?Don=E2=80=99t_miss_out=E2=80=94Internships_closing_soon=2E?=,Unstop <noreply@unstop.news>,"Fri, 04 Apr 2025 10:17:41 +0530",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1828446075952026685
[GitHub] Please verify your device,GitHub <noreply@github.com>,"Sat, 15 Mar 2025 02:11:25 -0700",SriramD2005 <sriram20055152@gmail.com>,"Inbox,Important,Opened,Category Updates",1826650729311882903
=?utf-8?q?Top_internships_that_fit_your_skills=2C_Sriram_D=2E?=,Unstop <noreply@dare2compete.news>,"Fri, 21 Mar 2025 11:57:20 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827183988139448768
"=?UTF-8?Q?Future-proof_your_career=2C_Sriram!_?=
 =?UTF-8?Q?=F0=9F=9A=80_Employers_are_looking_for_t?=
 =?UTF-8?Q?hese_adaptable_skills!_=F0=9F=A4=9D?=",Alison <noreply@us-skills.alison.com>,"Wed, 12 Mar 2025 04:40:06 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1826361882852828788
Book Promo: Java for Dummies,Java Ranch Moose <mmoose@javaranch.com>,"Tue, 8 Apr 2025 06:30:50 -0600 (MDT)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828837603367610098
=?utf-8?q?Placement_question_bank=2C_get_400+_Screening_Questions!?=,Team Unstop <noreply@dare2compete.news>,"Sun, 02 Mar 2025 05:01:07 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825436460005562172
=?utf-8?q?Reminder=3A_PM_Internship_=7C_115K+_opportunities_at_Microsoft=2C_Tata=2C_Reliance=2C_=26_more!?=,Team Unstop <noreply@dare2compete.news>,"Sat, 22 Mar 2025 19:01:53 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827301294736259145
=?utf-8?q?Your_coding_skills_=3D_Free_merch_+_fame!_Are_you_ready=3F?=,Unstop <noreply@unstop.news>,"Sun, 23 Mar 2025 15:19:39 +0530",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827377911059518470
You have an unread mail from superstar Ajith!,BookMyShow <no-reply@entertainment.bookmyshow.com>,"Wed, 5 Feb 2025 12:53:00 +0100 (CET)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1823218210471436568
"=?UTF-8?Q?Hurry=2C_Sriram!_Your_25=25_OFF_is_about?=
 =?UTF-8?Q?_to_end!_=E2=8F=B3?=",Alison <noreply@us-skills.alison.com>,"Fri, 07 Feb 2025 04:31:03 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1823371615190958150
Create AI-powered presentations,Gamma <hello@gamma.app>,"Wed, 26 Mar 2025 02:51:11 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827623379430967659
NPTEL Newsletter: March 2025: Vol 6: Week 3!,NPTEL <onlinecourses@nptel.iitm.ac.in>,"Mon, 17 Mar 2025 16:22:32 +0530",newsletter-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1826842014211422878
=?UTF-8?Q?CodeChef_Streak_alert_=F0=9F=86=98?=,Ravikant at CodeChef <ravikant@mail.codechef.com>,"Wed, 9 Apr 2025 05:32:11 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828901861068729587
=?utf-8?q?=5BGOI_Hiring=5D_EXIM_Bank_of_India_is_recruiting_Management_Trainees!?=,Team Unstop <noreply@dare2compete.news>,"Mon, 31 Mar 2025 12:35:20 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828092348866194396
=?utf-8?q?EY_Hiring_Drive=3A_Get_Hired_for_500+_Roles!?=,Team Unstop <noreply@dare2compete.news>,"Thu,  6 Mar 2025 17:30:13 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825851214484329916
=?utf-8?q?Sriram_D=C2=A0=2C_top_internships_for_your_career?=,Unstop <noreply@dare2compete.news>,"Wed,  5 Mar 2025 13:59:23 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825745807096245275
"sriram20055152, catch up on moments that you've missed","""its_mekame on Instagram"" <no-reply@mail.instagram.com>","Sat, 14 Dec 2024 16:50:06 -0800",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1818465473536180219
Improve your coding skills with 30 Days of Code,HackerRank Team <no-reply@hackerrankmail.com>,"Mon, 27 Jan 2025 14:40:24 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1822413369636993021
"=?UTF-8?Q?Sriram=2C_here=E2=80=99s_the_perfect_Chr?=
 =?UTF-8?Q?istmas_gift_to_give_yourself=2E_?= =?UTF-8?Q?=F0=9F=8E=81?=",Alison <noreply@us-skills.alison.com>,"Fri, 20 Dec 2024 04:47:01 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1818933372883158607
"=?UTF-8?Q?The_careers_of_tomorrow_are_waiting_for_?=
 =?UTF-8?Q?Sriram=2C_today!_=F0=9F=92=BC_?= =?UTF-8?Q?=F0=9F=93=88?=",Alison <noreply@us-skills.alison.com>,"Wed, 25 Dec 2024 19:49:11 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1819443114331483859
IND Navya Emailer December 2024,INDIAN BANK <noreply@indianbank.co.in>,"Mon, 16 Dec 2024 16:43:40 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1818609849864477375
"=?UTF-8?Q?Hurry=2C_Sriram!_Your_25=25_OFF_is_slipp?=
 =?UTF-8?Q?ing_away!_=F0=9F=95=92?=",Alison <noreply@us-skills.alison.com>,"Fri, 21 Mar 2025 04:43:08 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827177449850812563
"Learn Data Science and Artificial Intelligence-Leadership Essentials
 from IIT Madras Faculty - Cohort 2 starting on 3rd Jan 2025 | Register to
 avail your seats now!",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Sun, 8 Dec 2024 08:00:46 +0530",cs-announce@nptel.iitm.ac.in,"Inbox,Category Promotions,Unread",1817924425928678496
Microsoft Copilot grows with you,"""Microsoft Copilot"" <Copilot@engagement.microsoft.com>","Mon, 25 Nov 2024 23:41:30 -0800",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1816770019364995552
